;KundenNr;Ort;GeoId
19;5ddcf93494f122d2a3faac0ddfe8166e;Remagen;353b6ccbd4b81f77fc348c5a64ad3d68
20;4fc9c78483a308da536cc45b50333d72;Mudenbach;f3c3995610f2a93fd637a90c1ba49c8d
21;f1a662b36e91a927d7203db7c5f8131d;Limburg;8547d183bb9a93fae0a77961af3e5e87
22;95ff4d8641ff61ffe551ec3d773dad30;Koblenz;bcf0c157c222094c49c916be76976941
23;ba332a60274cbb03470d0846d75cbf93;Bad Neuenahr-Ahrweiler;866aeedb2840a57e3ba129617aea840e
24;112f124a40dcc95ffa8e757b54b888f1;Bad Neuenahr-Ahrweiler;14a5add256f69375ac5e8835236207ff
25;7310f0d151609d10cb76de36b6254cdb;Burgbrohl;7bfa97812a3e1e5bae240039f381b2a9
26;9799d1555b8ed9a0d437bc66e11af9a9;Cochem;d412c1ffd22b018ef56af739ca6cb0e5
27;b16352b3963538ad5c80df41eaf1bb27;Treis-Karden;3fdc5cf2d78ff5b776cf467a28a24356
28;7c2709580a1671989f64ac40f744f8a3;Mayen-Alzheim;3cf00396fcdbe506b4049425a6e02958
29;23d445c8e25635e20c72c9948e3120e3;Bendorf;1602f1dc5a81ea56279307b52fbf0483
30;3acba720c2aace53308bcfbc12a7526e;Bendorf;42141ed54e006c66cd6b19e9edbd6dd0
31;b5f6828fd43889baf1649f79b06e9856;Mülheim-Kärlich;ed2184ce9e102403caffab0253c480fb
32;e2bf946c38656e2e0c56c9aaf5ab6a1b;Montabaur;3441abf1d61f97436033d92e6017d529
33;3c2ebd4d4f18e32cda81b04513091bd6;Hillesheim;2c4407b294fcb5970ffca1ae6a9aefe4
34;00aa3d663ce59bbb551f5a894e0b05ac;Remagen;a4f6396901c4820a2bf7ef3e30fcea3e
35;b18509fa3d17e05f55a408d2a4d1c0f7;Elsoff;a432cdfb7df4a3762333d36df7bebd7d
36;e837b11fc029ac4b5366aa220d193424;Koblenz;cf2310b11a3fead9dea7edcead58c493
37;6704c1ad3d3f3ea9b0270e7f4b7478bb;Koblenz;f8047b074655a5a83d6fca9534af3d6b
38;c284ef38bb6d69fdc6de2467beefd099;Koblenz;3504fcd3d79efc52dea9346a76bd1bc8
39;b32ba1dd525b004980f1de31c43e2599;Koblenz;954b7df5119da3f68967989a5ba1ebd6
40;d53b097ae122fec16f03df75704ac013;Koblenz;a172e7680f63a3828ea50f9e1a3c6f20
41;b68e37307d4752f4b1f027efb0beb5d3;Koblenz;0ffd8a4f5bad0a27283e207380be0ce5
42;9be2287b8df54de678fde8cb14d49a78;Koblenz;561d4262d0dfe87aa7a70c02227f9e47
43;702728b8167a14b900f331076db52673;Koblenz;258bca7d348b5752b5ab62bb7e09ca6a
44;431012ed042842601681e679e34376de;Koblenz;d1c0472efdcb5cf0560ae886185151d6
45;960807aaf2b82818bc425d07518198f7;Koblenz;90bb702b70f85c36238dbe56296715e7
46;88ea7a9962875ac7c90f0e5396cd9d9b;Koblenz;cce33a2b1bbc6cdb7c47df0908ed9aaf
47;17be69ff0eac625e4000838e0b5e19ff;Koblenz;cce33a2b1bbc6cdb7c47df0908ed9aaf
48;d827d828b7d55f9ba89e7cf14a782694;Koblenz;1cf1c3d4e074454e5a74af85a45a63e1
49;8fd06d33f94cf8b3d4820264659e7612;Koblenz;2ef3383bcc6accbee349fba8d08c2451
50;5369cb3e6564b40b5d871e1c33c33b23;Koblenz;a89a3f636d101202583b983943337cd6
51;cc7dd0db525988a76f993974915d747f;Grafschaft;102259328441aac97a8697b35add6e05
52;9bec448803d7f976835eb127622d3f8b;Mendig;dea1cd88bc489f4c459feca0d4969e5e
53;3c36cfd9fcb099b14e2f7d687688cb37;Trimbs;6529d9359122d49d8e08cb785b9f03ba
54;09da53db382f8bbfc8ba5f9bcb8521c5;Niederfell;a6b88d4ff6222f423c3a1230aa8cca56
55;a072647b81a30dd4ed892f82b719f61d;Sankt Sebastian;25fea4913b45adf77e9c18739ef6f58d
56;99564b88a4ed1c4539bc1545ad719d18;Urbar;62b8c02387ddf5df20285ae00c377f56
57;bf6b949d3735512c016600598367bd3e;Vallendar;1c016154e82ece09610f3838008ed89a
58;fc32cc0bd5cd3c1d98e06546bec2b57f;Weitersburg;2de65e4b565f859a54abdf0b10d9d100
59;9b2ee1c4b193cf99b8826b0b2ff11647;Hümmerich;4446eb22d1304a82c0e6392cece9e947
60;7e83d060001a46aec43d5417a878d962;Hümmerich;9117989cea49d1bff3f07bc05a646cb7
61;0032d45129f2fafdaa8909bc521d9a85;Raubach;53241bd2bb694554f242dafc2aa77b36
62;4fc8a426be612e6042ad8e2ced5f2bdd;Uhler;04134055bc3bba365e355fe3e53824a2
63;9873e1c5dc90e10089f49bdafa730b67;Kamp-Bornhofen;c394ef5ce01f6dfb229b429fa74b3520
64;706a8e6d7020dd536fca49ec099caf81;Dernbach;f3df81e0d764bf0ad8326675962a6e62
65;c510dc185616a3c114630d2b4ee63640;Eitelborn;235c5f2ec1db51364a9d083063f89cfa
66;3f43e824d7225239ff9e9c145cc1094a;Eitelborn;235c5f2ec1db51364a9d083063f89cfa
67;80db3ea0d4d40cd8bbf16461d7c71a68;Höhr-Grenzhausen;6080a0abcbaa11b6f6c1490fc3a863a9
68;85ca5d5f4970088068806266a997673c;Höhr-Grenzhausen;ba6a6d3b89234f12c1c36cb8acf2473b
69;9a15f09a45c393a5a7abe71d665b1eec;Höhr-Grenzhausen;a2c0e0d25f014b19c643cb73f290e414
70;4132377ab9982b064b3b451009142da2;Nauort;2e828e3f440423ab45e895a370271d10
71;8cb674a695d7a24bbcdfef04515f3701;Neuhäusel;51184c96bf862f9e79df6c3b7bc9c80f
72;a0c475e4a1de201c6d668e9795447310;Obererbach;898e0ca60c365cf806ffe7cb5938acef
73;3c75ce23f737f5f5ff8f631887144ca5;Ransbach-Baumbach;fd671383ea9827dfc804bbb0fb676cd2
74;d52618262c480f109cf7fc446e440508;Selters;7e28b2bf3e865352f76f55ab27df38f2
75;fa7895af0a17b0b6f145d499208495ca;Wirges;29a1bb328ae1b00e5f473dd643368e00
76;36a777f88bb195a1faf0bc9ba29b0204;Hellenhahn-Schellenberg;2e151d7b01861fd455eb99c7637e15ca
77;bda4dd935fc93ff28b89e08811eb6bb6;Stockum-Püschen;d3b0ffe9fa34b9ba75c7e1d7aa14f1f8
78;efe6b4a392feb53496e9980f2db4a63a;Ober-Olm;b04ae30fdc392e9fd484e49428772707
79;8ea453328157cdb203f944b222e3092e;Pfalzfeld;0ed612a8ff4c3edf800c8888f346a561
80;884057cb9c0ffe247ccad1a030a0ec74;Thalhausen;c64d52bed4b53edd3b447d55897149c3
81;2416515293edc08879b8f43df93f0917;Koblenz;ddf22515fc56d29b8da7781555bc6866
82;4ee57a71087e5738c4c705277f9b95e2;Oberelbert;b08a9594f01fd2e62137f12b2fe5fce3
83;23bb06f68f208414cece2c1222536f4b;Niederahr;30b8836e89ec45ab54a6da50c2cb55d6
84;5a46c4f83a51c6c0dea75da8ef33675b;Neuhäusel;e31b738e0e16dc8141aec007be983ddc
85;786d09916579ce5722913fdb34b07082;Waldesch;2f44882732e644e2a31cfec4fdaf8cfe
86;5c815bb4003542d70c0100008bec6606;Burbach;b2bfc4e70e14ec59bd44c8384911ae86
87;93231e67c5d7930298513969f527271e;Bad Neuenahr-Ahrweiler;8a243bb6000f229b3dc2e296243dd580
88;7caf814d3588c5257334663f1a4f74eb;Remagen;7262b939f6945daa11ac71da84852fa6
89;950336b10d966ef831485f2d43acae64;Remagen;ce938c13d17a8e750dc43e86d684510c
90;d6590099e473be6a7204c389b918734d;Grafschaft-Holzweiler;c188c0603456c20725ddae7548e01fbc
91;802340fddf6ee28dd4c5120edb6be235;Burgbrohl;4680c2cb41d186f5c33d2208dfab898d
92;c65e9af65aeba981b2d63ecfe5824fbb;Bruttig-Fankel;df4e0261d000d34d367dc37096469045
93;d4969ceffc9027baa933ddc934fd5635;Cochem;4c8804275c37b984eb06f2bc37e5654e
94;3ec7dc1fd800466ffd3a633b11850b7c;Ediger Eller;1186167cb7beccfcc854f86a773b87a9
95;17c08a1bdd7f1657e2f5cd7b27f3175f;Mayen;d7b9a51e73c6d256b645847d22974f25
96;034090518610c9c8d20ae201d5d59093;Mayen;54cc6ff46e9e96dfaffad08ed12989e2
97;d9c837fe3d241ed9e90bd83f6ced5796;Thür;720bb831639d093ff8803f480bdc1221
98;628ccbae0afee0f7513258454890544a;Bendorf;2cd43d37707ecbca3546ae602cba07a8
99;bee5332e622c4cb5b8d44a2be1b86312;Bendorf;c93d35b4ea2409d80aefb71e893b9f9b
100;261db01fdbe696cf9480cf28f9c0d1b9;Dieblich;d85c35748a594cd3c1fff9ea7f87f03a
101;35eed54c2041b39fc70cada14ebf325d;Dieblich;d85c35748a594cd3c1fff9ea7f87f03a
102;82c6cad05afcbe56d524d9bfba540cbf;Dieblich;144f2a993bf923e799ae128caeb986b4
103;332697a269b68c7d4099a091abf1b9e0;Mülheim-Kärlich;073d001458a3e9e2a8b5d267446e9d89
104;f69c71b0b6c965a508266025933d2b0f;Bad Hönningen;6c40a56eea6661121f4311b8a9aaa03c
105;e0bfa5f0adf96017ba9d17e946f561ca;Boppard;da619b6974e0c7bb32c34dff3ac9f921
106;106c967d06ef10408a8f1e9fd76356c1;Boppard;2f14ebfb32f8b555cebb773e9772b7ce
107;900fe40aab11427a829dcde484326e39;Montabaur;f30ebacb1743fbf86d456a3c367dfd5c
108;8ab4a73b137e034b1ca70b1ca14f58c4;Dierdorf;c05c4048fc926a8c9a9c7320df98338b
109;662a70a34d5eacb99135b6f2d96207fe;Koblenz;75f7e4b4a1083cb7c5908445d242106d
110;20d37851b0969b28c06a6e9e031e226e;Koblenz;5b7df4d2851e921785b5e134cedf4ddf
111;0f4455335708cdf3a3b5a3dbab15ffb7;Koblenz;4291a75936efa72843cb19923be7bac8
112;3ddc9647ea182b5328ca0fd1de7a6f65;Koblenz;4291a75936efa72843cb19923be7bac8
113;052cef3634a01764f4bc824fec6246a9;Koblenz;4966fc27f8462c346d8acc4cbb79a3cb
114;652576d8a19813d89ca535fc4b502233;Koblenz;5f5e6cebe79dbc452eff47edb63a64c1
115;05f07d62ce39500287d688e0ce8dcd63;Koblenz;767f664cbea5f43bcb558441985500f3
116;0e771920119aff93c247f9b3b62f52ba;Koblenz;767f664cbea5f43bcb558441985500f3
117;fa1c507c457882e31b52fc5810fd0a18;Koblenz;b9d74c9a10a29aae604254378bec9ba0
118;40125f26727360aa1abe82f51764820f;Koblenz;60ff27cd29a59c7f6cac249ccc51e6a5
119;04ea496cd2271320eb0cb8acf5549209;Koblenz;adeab8142d824f761b94f63cab9d7527
120;461002fe7297a7c119f65ff38c39b460;Koblenz;94ea2f0ac26452c70102defff10943d6
121;461002fe7297a7c119f65ff38c39b460;Koblenz;94ea2f0ac26452c70102defff10943d6
122;18a1591a49f462ba9002b5386472812c;Koblenz;cabf6585d3c745b11b71eecac8dee413
123;ebad0f1850aa12683c5b8d59b82a653d;Koblenz;f547e8156fb55320d577df34cf37e354
124;1762cfb2875bb6ea65d11d259e49bde6;Koblenz;80fcebe0cd1eadd25d5592faa7e2959b
125;63e0dcae0e5761c4ccd75ca983c17435;Koblenz;5cf496256f1fdc48a06fe88b0278f124
126;3707ce9b1b9820ca72947adf3eb9d147;Koblenz;7ae96b651763c4fd22d1b96befc7259f
127;a4ab01231caeb2e167b3f0b601265a25;Koblenz;7ae96b651763c4fd22d1b96befc7259f
128;25443d9d449937edbad86199b84df279;Kottenheim;e5d394a08fc67ef2b3bc89357f28da41
129;134b4f8fe14c428874677077b1d37500;Kottenheim;6e79809526752a728840ad7bd0db4933
130;447234e3c7356c5285fdb1fdaa32782c;Mendig;501acad52bbe867d33585e33d5630ace
131;28c941213cb921a3240abcedff018591;Mendig;d105a0524725c33966545b433487eba6
132;41591c192609fe8bbcd060ade03c0668;Nickenich;7e602a9dabedf2e32a6099a6524ae7e8
133;4a2aedeff4ea5236b46de1fedad5bdd2;Nickenich;2cdf3602ad0adb5bc7bd03a6e8f2c3bb
134;f8eada2032c57e475ae98d848d7346d6;Ochtendung;745f5ba94f5aa0f316828f73ce6a7a0f
135;0c8a12f09a16b17cfbc759bbd692347f;Reudelsterz;e17e0c94051f20fecc7208a4bc4ba479
136;9c392fc9e1c6674d9cd60853d6db2943;Saffig;d6998bead4230b5277ced5ea8557359a
137;b727ebb6742bdf3b53f1fd1c4e4e439d;Bassenheim;96c7f5bd1d3d81a69a53759e3c171524
138;ee0030df2573fa82eaf130ca128ff9e2;Kaltenengers;08fed5d09ed614123a8f71cce3b0bd99
139;423795f535e7497e94197fec23cf7aed;Mülheim-Kärlich;5d20f7a4d22b7cb7af75f09ca965465f
140;000af12d30e67a002fd4c5bfefcb261b;Oberfell;0d612c7d6592f0bbf36c4213ad9b9dd3
141;4064fc40e77235472b178816055e5ecf;Rhens;b8ca398f66924807c474fca526819ca1
142;00432d44493a0b15401b1c9bb3969a96;Weißenthurm;e074dfce9fa6e6366614483a5065ab32
143;3bb150a84d70391474fe9b478d361c92;Winningen;200580a39bbc8927c41d8bc3e93d5792
144;873302090aa08536ff4daa4fa1ce8314;Ockenfels;51c759eb8d92eead1a8409080666b643
145;6ca5a3854cc49098b4ba7fcb43e6e852;Raubach;3445523e5f3096b6b20a6faa6b8f3c33
146;4aab28d9d38de392416eb169ab298da3;Rengsdorf;73e536e16681ea306b1aaf47e8f00ecb
147;321674f1c106e423d78d3508a804307b;Lahnstein;332131e134f879357896f25aed05b9a8
148;644d5b9b4b697fb1fbe375bb20d557bb;Dreikirchen;873cccba0d9236c966c197725858c733
149;001d74680eb25517dfc90393eba64e38;Eitelborn;23527c42fd53c9261ea0f8f165da0d2a
150;fb1c257864ae27b495637aa26a38e358;Eitelborn;784ed2f7307e000949ef7df3fa9011e2
151;02d22f61770f429b6e3931e966d37491;Heiligenroth;a45e2b088dea179ac05854136363729a
152;19e84d903648f1dbcb1e4c172d6454fe;Hundsangen;9258cb36a91332da7e620cfc47d9d5bc
153;fa4a84f8162860d3f5e14f8e3e06ef30;Nauort;d58d910281c7b5efd68d75284e539a93
154;9f4dde244c8e406ef8b390a21aae6a5c;Nauort;8338abbb5c34a8081559101fed2c3e9e
155;a649cb3158cfcc792807ef1d690a6e61;Girod;a4f17d9481d44e1a6101edb8dd1a056a
156;3d8691ecf7df0fae8352c5a83727d921;Nomborn;04d14f0086aa0ce8b4d8c9cc0887ddfd
157;0e11cd5e167e244937be7e2a6dbd4b77;Ötzingen;526c42d40f4915e32613f6cfeac9235b
158;c89c4b0c7c431d2071b3b79c60f55da9;Untershausen;eed6b6681de298d7309ded878ef82ac7
159;b5489e300ea13a4a6be0b42c4e71de31;Welschneudorf;098051ab7fedf169f4a15733acbd877c
160;6b0656df72467464ef3c398b7fd2a6b9;Herschbach;eec90d02c6c3a76138589ffbe4e0084d
161;23a515c6fc2f3c5571bc36cf8714b235;Oberrod;5f7fc05b6ba56442156b87428d85fdf3
162;3fcc5aba67a2c96ee2489022018e7b9c;Stahlhofen am Wiesensee;9e0e7be208e8940f404bfbb0a19e4dfe
163;74a11f56e3be49dbd43e4393996cbe1e;Wallmerod;8ebc7b113741bc05226b8bbbef028232
164;1aa102088d58197fae9204deca0a22b5;Montabaur;43d2bf91efc26517ee617e2d37118a42
165;8966f5b7f3c15ed4724fb63ddf53ce96;Meudt;80ba386984cb098e5560d6a64f71ecb0
166;9dcf2e8c897aec4f3a79d8aaa29e5f64;Ötzingen;0252966daf17acfeba454b20a357f5a3
167;7a165806e4711ecf1a1dd14ab26f8e19;Kollig;b8be6b9f2f42f91bbc66afe4f7482335
168;ef92b0a0a7a64060f0acfd653c32f141;Koblenz;230da6ff3a093ff4cc4e30c580bad016
169;51b340230b1030f4c3b3f6ea2d4c4a20;Koblenz;230da6ff3a093ff4cc4e30c580bad016
170;1c91acbd88b0035cb2c6742c6eb65d0f;Winningen;44b91c243e59a38693faad980ee408ee
171;df16d346305a60d31231fcde7783e34e;Hachenburg;3dd0c15ceed2acf4304ad358ff727fb9
172;510ab9a38a7ca1063574c016e3dd4633;Bendorf;71cbee7dd1c26d0331ce027a083596fb
173;175c37bd2c93fc7582e799229fa94c02;Much;3560df5d6fbbaa2ee63da24c39ad14d9
174;012914c0553571071623f2860bda4c20;Siegburg;7df3c1fa5fc058a8b217af453e42caf6
175;a9d37f092e4e3dc289ec5f48fa1b9922;Recklinghausen;ce4651f36516ba57bc23d18ad8cc3a44
176;460af1c1dc3c3efd641bf63e268afb89;Koblenz;cef628b14dba74f4b7213b32954eceff
177;914e8adc125edf25e73e8261bf8e8b31;Koblenz;d2d650e277122e72f063ba60b6138647
178;04056283a6c8b1413977ea569604130a;Grafschaft;faffb678e4af31b71bdb51283e9905ed
179;04056283a6c8b1413977ea569604130a;Grafschaft;faffb678e4af31b71bdb51283e9905ed
180;e14f3135f0a47fdabd0f79f7c2f33f80;Mayen-Kürrenberg;c6522b5e4b3eba407c4a2c52fdb0dfff
181;9bb273d794a5760eb3262de5354ff03b;Mayen;9111cc0556d9ce2116a6f1fa4408b8d4
182;dbef5d114d28596f1e427286abf75ac4;Bendorf;8e58de4c3d1251e1318eaa230be7c65e
183;35d6f991f24fd3ff6b2201bf108b6d14;Bendorf;970b7034f6331f11366e4cf1c2492b8e
184;1d72ef0106692e6304e6fd3231e4ab31;Dieblich;8a7bed7cc116a5480e8fa820d611c538
185;8aa9a9be54fe538172d0c29539603df7;Bad Marienberg;03e291c152050416b2788b51519dd801
186;7bdc4cd81aa1cf91ae93da3826dfb8b2;Rennerod;50c3a60c6631c2cc2457c5beb8be737f
187;8e6e77355604ea6bbef1bcba77ea50a4;Westerburg;f7f4d958d9f01489da0490d271f79cf1
188;0ed8ccc5a43470890c60634ed67859db;Niederbreitbach;304cf61a44270114f2a858a4cd30d8d3
189;101c63b2a18405cf853ab0f720192ecb;Niederbreitbach;304cf61a44270114f2a858a4cd30d8d3
190;711c9ab525b9d460b53fdbda1f5658e9;Montabaur;3899e6bc6deeacce1a8f46363d9553ef
191;14720cd52a73e1000a59e4fe50cd72b0;Koblenz;d948db9c989d65aa4f38cddb21c4ab6c
192;074a71cf5cbbff44aea320e06995f56a;Koblenz;f5612574a97b6d14e9d97d96385b34fa
193;51ce865f718008aacfe8f8acaabb0493;Koblenz;27d6f85b1afb66249125ea434a5f8797
194;3b8f226eb3abb668c87a35b3b57bf11c;Koblenz;9b2bb3998cd6df752bff13c10f241045
195;32d1edd7212ef606c2374291edfa0d18;Koblenz;d09cdfac870ff906e4e914525b82805b
196;8835a4ac862b978278541293ce0379ce;Koblenz;0ea3673bae52f2c8abaf3ca29345c281
197;a00ed1807c764f58a9a2e26d5f5d8ea6;Koblenz;0a84d2fa61901739f1831776f60b2338
198;76780ac040d1d8e099e4def29e0caa96;Koblenz;e8c24b45f3551bf3274830492cdfa82c
199;39ae296e1d4991eb607ceb2da56dde31;Koblenz;b4f71410ac60f61de60e70dc2cee4377
200;ddf325daa1c57686e07e1fce360bd0fe;Koblenz;d4c088e688bf830919829b3d4eb942da
201;0171aa84c8fe06af8065e89add56fb77;Koblenz;3e1b91c2c4d60382f4e2fb24661467da
202;fbeecf4e06906afe53dee5aeb198c034;Koblenz;3e1b91c2c4d60382f4e2fb24661467da
203;1fba88c5c0f57491f25352005462e39e;Bad Breisig;25d221e990aa97e799a07fa8ea31f719
204;d39aabb5ddfe977b0595b245bd1f9b01;Bad Breisig;044865aad23d873e5fc361e9628b52cb
205;4f0a3d137d0f187ce2edc57e65131619;Ernst;61c028dace6676037bcf3313fe89e6a4
206;0b75e420380f6ef9c63d55491ecf32e7;Kottenheim;bb3a11b508d35d02a1c330d2700d6f32
207;a23b9615c79715d1ec5306cef0e77411;Mendig;065d7dec034e1fb6d8238ec8b2574e5b
208;ad731ffddd4a7eb43fdff3cbc4ab34a9;Kobern-Gondorf;2c0cdb760413772f8cee7d45b40e91c0
209;7f4c5eb31dc8b973dab731fd11b9d521;Mülheim-Kärlich;f049ac4162edbabe2a5b895e5d049dea
210;2f89c3fa092d49c0eb0ea22ef2871509;St Sebastian;1a41d0a5a4fb1ed6a13c839e55e67525
211;f91f152111578f3a151adcbca43531c3;Sankt Sebastian;4cc1726eb8b9bb18d614b74de06f1eab
212;33d769d22643228a057bf4cc66e4fb18;Urmitz;de835858e96896ef77ba1c7da4b30f4b
213;ad2b1c2f7bb10079eff77eda48a90c53;Vallendar;3efd1a33ba229348492718eafbcedb2b
214;fe3cb95cea35cc9811a2a20771401a17;Vallendar;fe8dd988f57654ef9b5045dccf36a184
215;a5ac2a9d8a8b699cf69ff8c873a72a92;Waldesch;45d6b2e579c4a9057c72a642dcf0759c
216;8d27a346362c3e149b3cac89ec24c92c;Weißenthurm;52b1bad6e396be554469473eca145f00
217;fb744452f54f2f8225906e99605f4ecb;Winningen;f5d20394d6d5152024e9c627a5eaf2b9
218;98394e860d2155bf4754a3a2b45d1fbd;Winningen;7b4d59bbdaf589d1b83982dce656f194
219;d31ee6ccc25a6ff6bd1924ce6438e770;Wolken;6f2afb0805e6497fcdd530fc67cf0599
220;d19336458546eb8e2e88e4741be79c46;Dernbach;2b0e98885574afd275ab81a936537d03
221;b846a0f11dfe8f612cfc3dce8b8af8c0;Halsenbach;ef90bb8e9323cc5b1570002d436bb69f
222;43c2aa526c8f65be1c9e52981cea5d3c;Lahnstein;e240957147f9ba1de1175efac7f310fd
223;8e8205a051739da57cda15b1d44469c6;Caan;577e794e3a7c22fa17980de55e768916
224;4f98619d9a842ff26d18068c0941dabb;Eitelborn;9b2dd043bbb952d0fcf2958af18b2bdd
225;7032c92778668cf486afd90de7b4f4df;Hundsangen;eeb2c81454fdd8cf75650ba265365518
226;74ea3105d06923ee29bafb9fd066a41a;Kadenbach;70ed4674e7d0e8cc621c1e171f90bc2a
227;bbbb4df34f6de3890941d8f5c88b49e5;Nauort;bc523bb085354ee77982abc790935b63
228;b9c7f1991efc259e990a9d46a2c10c85;Nauort;7df77fc240ce48d5194aea96d049c72d
229;f96c352068112b3ea9b6c3f9c070ca85;Nentershausen;35ec99115e096f8022c72525ee0be380
230;2f06f27b8acecc8fc7df8722aff8b3ec;Niederelbert;ef4a7815c30d001b6f03020cc0f50a86
231;099f68df6081d6aa0f3722841d7fcc9a;Nomborn;e983b45252f592c6d4472b0080cc8a7e
232;94ae9fb56f195750e5c6c65132490843;Oberelbert;258b391e678a0757e12bed341cfd7013
233;0ea91ba2660763ae51f9315abfb4682b;Obererbach;355398fb4987cf22a08b6de1bef02cfa
234;382101ac067eba6e1582f8ba96ed2db9;Ransbach-Baumbach;77b2361485cffeab3f13107f898e823c
235;4061aeaed7593de1f1fa833c2b8dbe1e;Ransbach-Baumbach;f748300cf74787cf08bbb7b739f7f91f
236;d44f61c684c85207c24a40ff32ec7741;Wittgert;f250ed8007c44e83e17d8fa2ac258acf
237;d44f61c684c85207c24a40ff32ec7741;Wittgert;f250ed8007c44e83e17d8fa2ac258acf
238;48b8892fe9c7850efd34c5acdb8137a7;Hachenburg;a1569e6d651511171f21d01fcf971257
239;ea9c8f2e544d6940644dcfaad5acf3c0;Norken;3409cb514890f6f3fcfc0c08bbceba21
240;19795202564145b3bb1addf8826e3fcb;Rotenhain;30f69a2278aff34021bf79a80a9a018e
241;77101fc599f9dd21b76b4f052f210b42;Koblenz;694232b14964c19ab354b5bdf202c719
242;906dc73feecd2c0783350816cdef921c;Koblenz;5fe74f269f0d24ebc6276eebde0fbe23
243;ed35ff4db523df0d6bc94e6ff362ba14;Koblenz;0434a64121459a3144ecc0bbba3f5591
244;b9e03548d4d4dabc4b8935a829d24b32;Sankt Sebastian;39627650878a8e4f0cc387e332178bb3
245;d1ab2001115ea3c5776e7a3c13d1f0a5;Illerich;9956fbeed5efc07cfae5201e990bf7f9
246;17813c8832a85b47aed5eab087fe6cbc;Koblenz;9bcaf9429da6c2169480a3ed6c5c4353
247;24076a8bb6a76325abfb134eea6eb076;Koblenz;42886e60187391c8187a89739fdef83f
248;94bee8b1fde64c73013960cee17a9307;Wassenach;933c09511ce25f5b3e2ba01ba6536597
249;e8d33f6dec58ecf7ce782998c31d3605;Koblenz;ec0a95be33f155e9578289d1d98cdcd3
250;9c0efd92211adfce2cb875b0a53f99ab;Faid;22e445da8a7ece5807a2316e6b773e20
251;06a92837da057fe1cde07f240146b109;Düngenheim;10dcd36fbad09cd4c714e722732385ce
252;99e1a021b862312373b5289834d8284d;Vallendar;229e0d99565b22b4c4eff888cdafba32
253;30140d3a602e2568887bd714347b4778;Euskirchen;ef9b5a6a60f13f8b435f3e62b1c5806d
254;c4220262b19246d854191a704b0fe348;Königswinter;069236b67a0d6b8f78f5e60131e87414
255;cdb4bf8034bdfc5764a7474c9e037008;Meschede;de1da3536097c2b43a6f22c070f47e94
256;41680cd42b824c399babc3c68d486b67;Koblenz;12277801c31fde3c9a5c12954e505ed0
257;89df89c502fdf5a3741b45522a573be2;Bad Neuenahr-Ahrweiler;7e5d2274440846253bfda1b4371b2405
258;b71613fdfc52f77934d7d9bdbbff3190;Brohl-Lützing;c955e6c4cb8e5f4ff5139c71a943b880
259;3c541a67b57682418db001f64fecc505;Remagen-Oberwinter;57425f790e8deb52cdbf956ef105fa72
260;8903bee0b9aeb243624ec3eed6c8b6f0;Sinzig;b6887397633a0e678fa681ff982834f5
261;a61e1e09961ccfb65aeb1b14c41056a2;Mayen;5967baad3cb88830e2ef4850dbda967d
262;155ed789ae3a4353cda47afcdc990344;Bendorf;7140f0aef1b39fc57ceb1571a0161b3a
263;496b0066a62cdbe5149551087249e0aa;Bendorf;4fd7e0b8af45b833f94b6d323e18d912
264;b7f42cd6a4593185945f1300b71cc0fe;Döttesfeld;fa76726c242157bd9b384e36f39fcad2
